serial,GPS_date_YYYY-MM-DD,GPS_utc_HH:MM:SS,GPS_YYYY-MM-DD_HH:MM:SS,lat,lon,hdop,fix,cog,speed,alt,data_voltage,solar_charge,solar_current,nsats,vdop,geo,activity,inactivity,temperature,time_to_fix
89460800120113350134,2022-05-26,22:48:08,2022-05-26 22:48:08,37.16288,-121.62355,1.85,3,0,0.3,289.0,4.16,5.23,2.0,7,1.57,,0,,22.0,4
89460800120113350134,2022-05-26,22:32:53,2022-05-26 22:32:53,37.152046,-121.63662,1.51,3,272,30.4,212.0,4.16,5.96,21.0,9,1.61,,0,,23.0,4
89460800120113350134,2022-05-26,22:17:38,2022-05-26 22:17:38,37.126064,-121.596161,1.99,3,348,13.04,126.0,4.16,5.95,20.0,8,2.23,,0,,23.0,5
89460800120113350134,2022-05-26,22:02:22,2022-05-26 22:02:22,37.13979,-121.599571,0.85,3,87,8.53,240.0,4.16,5.87,16.0,11,1.11,,0,,23.0,4
89460800120113350134,2022-05-26,21:47:07,2022-05-26 21:47:07,37.160404,-121.623375,1.32,3,151,6.71,292.0,4.15,6.04,29.0,10,1.48,,0,,27.0,4
89460800120113350134,2022-05-26,21:31:52,2022-05-26 21:31:52,37.162502,-121.622955,1.67,3,0,0.23,221.0,4.15,5.48,5.0,7,2.31,,0,,27.0,6
89460800120113350134,2022-05-26,21:16:35,2022-05-26 21:16:35,37.162563,-121.623047,1.43,3,0,0.28,239.0,4.15,5.53,5.0,7,1.93,,0,,27.0,6
89460800120113350134,2022-05-26,21:01:18,2022-05-26 21:01:18,37.162598,-121.623116,3.32,3,0,0.15,228.0,4.15,5.14,3.0,6,9.82,,0,,27.0,8
89460800120113350134,2022-05-26,20:46:30,2022-05-26 20:46:30,37.16357,-121.623108,1.83,3,0,0.58,414.0,4.15,5.26,4.0,6,5.92,,0,,28.0,27
89460800120113350134,2022-05-26,20:30:52,2022-05-26 20:30:52,37.163044,-121.623123,1.39,3,0,0.46,280.0,4.15,5.31,5.0,7,2.02,,0,,29.0,18
89460800120113350134,2022-05-26,20:15:23,2022-05-26 20:15:23,37.162724,-121.623077,1.14,3,0,0.43,264.0,4.15,5.84,11.0,8,1.46,,0,,27.0,8
89460800120113350134,2022-05-26,20:00:35,2022-05-26 20:00:35,37.1642,-121.62455,0.94,3,120,13.37,330.0,4.14,6.06,34.0,10,1.33,,0,,27.0,29
89460800120113350134,2022-05-26,19:44:55,2022-05-26 19:44:55,37.16008,-121.626106,1.06,3,115,12.35,304.0,4.14,6.13,40.0,10,1.41,,0,,28.0,4
89460800120113350134,2022-05-26,19:29:34,2022-05-26 19:29:34,37.169716,-121.628342,2.72,3,130,3.04,210.0,4.14,4.65,1.0,7,1.49,,0,,30.0,11
89460800120113350134,2022-05-26,19:15:13,2022-05-26 19:15:13,37.16954,-121.628105,1.62,3,0,0.04,224.0,4.14,4.71,1.0,6,2.1,,0,,33.0,50
89460800120113350134,2022-05-26,18:59:12,2022-05-26 18:59:12,37.169758,-121.628448,1.34,3,0,0.5,265.0,4.15,5.92,14.0,8,1.94,,0,,36.0,8
89460800120113350134,2022-05-26,18:44:24,2022-05-26 18:44:24,37.169476,-121.628502,2.88,3,0,0.27,251.0,4.15,5.11,3.0,7,3.48,,0,,32.0,30
89460800120113350134,2022-05-26,18:28:43,2022-05-26 18:28:43,37.169838,-121.628929,3.65,3,0,1.01,206.0,4.14,4.7,2.0,6,6.08,,0,,41.0,6
89460800120113350134,2022-05-26,18:13:26,2022-05-26 18:13:26,37.1693,-121.628716,1.83,3,337,0.96,207.0,4.15,5.75,30.0,8,3.32,,0,,35.0,5
89460800120113350134,2022-05-26,17:58:10,2022-05-26 17:58:10,37.169682,-121.629654,1.25,3,0,0.29,258.0,4.15,5.83,31.0,10,1.63,,0,,32.0,16
89460800120113350134,2022-05-26,17:42:43,2022-05-26 17:42:43,37.169525,-121.628288,1.05,3,0,0.25,391.0,4.15,5.14,3.0,11,1.56,,0,,29.0,18
89460800120113350134,2022-05-26,17:27:14,2022-05-26 17:27:14,37.170441,-121.628067,1.45,3,0,0.24,426.0,4.15,5.88,18.0,8,2.2,,0,,30.0,15
89460800120113350134,2022-05-26,17:11:48,2022-05-26 17:11:48,37.16291,-121.628891,1.02,3,242,19.69,185.0,4.15,5.94,16.0,11,1.57,,0,,22.0,10
89460800120113350134,2022-05-26,16:56:28,2022-05-26 16:56:28,37.131729,-121.604065,1.09,3,313,28.18,179.0,4.15,6.01,21.0,9,1.88,,0,,25.0,4
89460800120113350134,2022-05-26,16:41:13,2022-05-26 16:41:13,37.12664,-121.595589,1.08,3,0,0.35,123.0,4.15,5.17,2.0,8,1.6,,0,,25.0,4
89460800120113350134,2022-05-26,16:25:58,2022-05-26 16:25:58,37.125862,-121.595299,1.24,3,0,0.25,87.0,4.15,5.27,1.0,7,1.66,,0,,25.0,5
89460800120113350134,2022-05-26,16:11:13,2022-05-26 16:11:13,37.12595,-121.595512,1.17,3,0,0.04,111.0,4.14,5.91,2.0,10,1.35,,0,,22.0,41
89460800120113350134,2022-05-26,15:55:21,2022-05-26 15:55:21,37.126057,-121.595505,1.57,3,0,0.03,116.0,4.15,5.17,2.0,6,3.04,,0,,22.0,4
89460800120113350134,2022-05-26,15:40:06,2022-05-26 15:40:06,37.12598,-121.595413,1.08,3,0,0.04,121.0,4.15,5.24,2.0,7,1.54,,0,,20.0,4
89460800120113350134,2022-05-26,15:24:51,2022-05-26 15:24:51,37.126099,-121.595413,1.6,3,0,0.0,107.0,4.15,5.35,3.0,6,2.48,,0,,19.0,4
89460800120113350134,2022-05-26,15:09:36,2022-05-26 15:09:36,37.126129,-121.595406,1.24,3,0,0.07,115.0,4.15,4.94,0.0,9,1.66,,0,,19.0,4
89460800120113350134,2022-05-26,14:54:21,2022-05-26 14:54:21,37.126225,-121.59552,1.3,3,0,0.16,135.0,4.15,4.37,1.0,9,1.73,,0,,19.0,4
89460800120113350134,2022-05-26,14:39:06,2022-05-26 14:39:06,37.126129,-121.595451,1.26,3,0,0.1,165.0,4.15,4.4,0.0,9,2.29,,0,,19.0,4
89460800120113350134,2022-05-26,14:23:51,2022-05-26 14:23:51,37.126156,-121.59539,1.11,3,0,0.15,105.0,4.15,4.69,0.0,10,1.78,,0,,18.0,4
89460800120113350134,2022-05-26,14:08:36,2022-05-26 14:08:36,37.126167,-121.595413,1.42,3,0,0.05,109.0,4.15,4.52,0.0,9,1.85,,0,,18.0,4
89460800120113350134,2022-05-26,13:53:52,2022-05-26 13:53:52,37.126194,-121.595383,1.22,3,0,0.03,119.0,4.15,4.6,0.0,10,1.61,,0,,18.0,33
89460800120113350134,2022-05-26,13:38:08,2022-05-26 13:38:08,37.125931,-121.596703,1.56,3,0,0.07,89.0,4.15,5.11,0.0,7,1.21,,0,,17.0,4
89460800120113350134,2022-05-26,13:22:53,2022-05-26 13:22:53,37.125908,-121.596611,1.69,3,0,0.04,109.0,4.15,3.07,0.0,7,1.77,,0,,17.0,4
89460800120113350134,2022-05-26,13:07:38,2022-05-26 13:07:38,37.125267,-121.596069,2.12,3,0,0.12,281.0,4.15,3.18,0.0,6,2.02,,0,,17.0,5
89460800120113350134,2022-05-26,12:52:53,2022-05-26 12:52:53,37.125935,-121.596886,1.74,3,0,0.07,55.0,4.15,2.0,0.0,9,2.99,,0,,18.0,34
89460800120113350134,2022-05-26,12:37:08,2022-05-26 12:37:08,37.12566,-121.597427,1.27,3,0,0.03,33.0,4.15,0.71,0.0,6,1.68,,0,,19.0,8
89460800120113350134,2022-05-26,12:21:49,2022-05-26 12:21:49,37.125423,-121.597664,1.11,3,0,0.21,-51.0,4.15,0.05,0.0,7,1.47,,0,,24.0,10
89460800120113350134,2022-05-26,12:06:28,2022-05-26 12:06:28,37.125252,-121.597237,1.97,3,70,0.94,-59.0,4.15,0.02,0.0,5,3.51,,0,,24.0,13
89460800120113350134,2022-05-26,11:51:04,2022-05-26 11:51:04,37.125607,-121.596733,1.31,3,0,0.11,114.0,4.15,0.02,0.0,6,2.0,,0,,25.0,11
89460800120113350134,2022-05-26,11:36:13,2022-05-26 11:36:13,37.12566,-121.596581,0.87,3,0,0.03,116.0,4.15,0.02,0.0,10,1.36,,0,,25.0,41
89460800120113350134,2022-05-26,04:31:32,2022-05-26 04:31:32,37.125736,-121.596436,1.1,3,0,0.07,108.0,4.15,0.02,0.0,9,1.85,,0,,23.0,4
89460800120113350134,2022-05-26,04:22:19,2022-05-26 04:22:19,37.125755,-121.596558,0.91,3,0,0.02,136.0,4.15,0.02,0.0,10,1.33,,0,,24.0,4
89460800120113350134,2022-05-26,04:08:05,2022-05-26 04:08:05,37.125748,-121.596458,0.94,3,0,0.05,141.0,4.15,0.02,0.0,12,1.53,,0,,24.0,51
89460800120113350134,2022-05-26,03:52:03,2022-05-26 03:52:03,37.126095,-121.596832,1.94,3,0,0.05,74.0,4.15,0.03,0.0,6,2.76,,0,,22.0,5
89460800120113350134,2022-05-26,03:36:47,2022-05-26 03:36:47,37.12606,-121.596733,1.12,3,0,0.25,84.0,4.15,0.21,0.0,8,1.66,,0,,22.0,4
89460800120113350134,2022-05-26,03:21:32,2022-05-26 03:21:32,37.12566,-121.596458,1.46,3,0,0.39,161.0,4.15,1.84,0.0,8,1.84,,0,,23.0,6
89460800120113350134,2022-05-26,03:06:15,2022-05-26 03:06:15,37.124851,-121.596008,1.54,3,0,0.19,351.0,4.15,3.85,0.0,9,2.18,,0,,24.0,16
89460800120113350134,2022-05-26,02:50:48,2022-05-26 02:50:48,37.127758,-121.591904,1.49,3,117,16.65,147.0,4.15,5.21,3.0,7,2.83,,0,,26.0,4
89460800120113350134,2022-05-26,02:35:33,2022-05-26 02:35:33,37.126923,-121.591843,1.91,3,0,0.08,223.0,4.15,4.56,1.0,5,4.45,,0,,27.0,8
89460800120113350134,2022-05-26,02:20:14,2022-05-26 02:20:14,37.127308,-121.592049,1.24,3,0,0.17,145.0,4.15,4.83,1.0,7,1.78,,0,,28.0,4
89460800120113350134,2022-05-26,02:04:59,2022-05-26 02:04:59,37.127079,-121.59201,1.27,3,0,0.16,160.0,4.15,4.73,1.0,8,2.21,,0,,30.0,4
89460800120113350134,2022-05-26,01:49:44,2022-05-26 01:49:44,37.12735,-121.591988,1.13,3,0,0.38,126.0,4.16,4.82,1.0,8,1.62,,0,,35.0,4
89460800120113350134,2022-05-26,01:34:29,2022-05-26 01:34:29,37.127274,-121.592018,1.62,3,0,0.39,138.0,4.16,5.26,7.0,10,2.44,,0,,36.0,4
89460800120113350134,2022-05-26,01:19:14,2022-05-26 01:19:14,37.127247,-121.592041,1.18,3,0,0.09,146.0,4.16,5.13,4.0,9,1.64,,0,,33.0,5
89460800120113350134,2022-05-26,01:04:29,2022-05-26 01:04:29,37.126957,-121.591713,1.39,3,0,0.19,159.0,4.16,5.33,6.0,11,1.97,,0,,34.0,29
89460800120113350134,2022-05-26,00:48:49,2022-05-26 00:48:49,37.127113,-121.591827,1.27,3,0,0.7,143.0,4.16,5.71,14.0,8,1.33,,0,,32.0,4
89460800120113350134,2022-05-26,00:33:34,2022-05-26 00:33:34,37.126095,-121.595451,1.18,3,0,0.4,122.0,4.16,5.05,3.0,9,1.49,,0,,31.0,4
89460800120113350134,2022-05-26,00:18:19,2022-05-26 00:18:19,37.126064,-121.595413,1.22,3,0,0.17,115.0,4.15,4.92,2.0,7,2.08,,0,,33.0,4
89460800120113350134,2022-05-26,00:03:04,2022-05-26 00:03:04,37.126118,-121.595573,1.32,3,0,0.14,141.0,4.16,5.7,20.0,10,1.89,,122,,38.0,7
89460800120113350134,2022-05-25,23:47:44,2022-05-25 23:47:44,37.126759,-121.595909,0.85,3,153,15.75,123.0,4.15,5.85,26.0,9,1.37,,176,,31.0,4
89460800120113350134,2022-05-25,23:32:30,2022-05-25 23:32:30,37.12912,-121.590187,0.94,3,312,24.01,258.0,4.15,5.95,32.0,10,1.56,,288,,31.0,5
89460800120113350134,2022-05-25,23:17:15,2022-05-25 23:17:15,37.088062,-121.564758,0.94,3,0,0.15,107.0,4.16,6.0,15.0,9,1.8,,239,,34.0,4
89460800120113350134,2022-05-25,23:02:01,2022-05-25 23:02:01,37.066566,-121.56382,0.85,3,307,8.65,156.0,4.15,5.95,31.0,11,1.5,,1004,,30.0,5
89460800120113350134,2022-05-25,22:46:46,2022-05-25 22:46:46,36.995018,-121.54409,0.96,3,88,21.35,307.0,4.15,5.82,23.0,11,1.5,,5,,31.0,4
89460800120113350134,2022-05-25,22:32:02,2022-05-25 22:32:02,36.980656,-121.598549,0.81,3,342,20.57,393.0,4.15,5.77,20.0,12,1.39,,16,,32.0,39
89460800120113350134,2022-05-25,22:16:13,2022-05-25 22:16:13,36.971901,-121.604553,1.15,3,262,10.16,662.0,4.15,5.96,39.0,8,1.23,,345,,33.0,4
89460800120113350134,2022-05-25,22:01:29,2022-05-25 22:01:29,36.968002,-121.593109,1.53,3,0,0.34,334.0,4.16,5.52,25.0,7,1.54,,9,,40.0,36
89460800120113350134,2022-05-25,21:45:43,2022-05-25 21:45:43,36.96867,-121.595589,1.89,3,97,20.86,387.0,4.15,6.03,37.0,8,2.62,,118,,29.0,4
89460800120113350134,2022-05-25,21:30:29,2022-05-25 21:30:29,36.967403,-121.592842,1.61,3,184,12.79,340.0,4.15,6.07,40.0,8,2.97,,19,,28.0,4
89460800120113350134,2022-05-25,21:15:15,2022-05-25 21:15:15,36.948921,-121.600716,1.53,3,46,26.6,362.0,4.15,5.92,28.0,8,3.87,,382,,28.0,4
89460800120113350134,2022-05-25,21:00:01,2022-05-25 21:00:01,36.924366,-121.601761,0.94,3,335,20.53,221.0,4.15,5.89,21.0,12,1.48,,75,,26.0,4
89460800120113350134,2022-05-25,20:44:47,2022-05-25 20:44:47,36.924068,-121.601952,1.07,3,271,15.23,225.0,4.15,5.95,26.0,10,1.97,,119,,25.0,4
89460800120113350134,2022-05-25,20:29:33,2022-05-25 20:29:33,36.891098,-121.604576,0.79,3,34,32.06,227.0,4.15,6.07,27.0,12,0.95,,22,,22.0,4
89460800120113350134,2022-05-25,20:14:19,2022-05-25 20:14:19,36.85574,-121.640396,0.78,3,355,20.82,135.0,4.15,6.07,26.0,12,0.98,,44,,23.0,4
89460800120113350134,2022-05-25,19:59:35,2022-05-25 19:59:35,36.82296,-121.639297,0.87,3,224,18.86,182.0,4.15,5.83,15.0,12,1.14,,20,,24.0,21
89460800120113350134,2022-05-25,19:44:04,2022-05-25 19:44:04,36.797161,-121.62323,0.98,3,31,17.05,227.0,4.15,6.13,36.0,12,1.36,,14,,26.0,5
89460800120113350134,2022-05-25,19:28:50,2022-05-25 19:28:50,36.783482,-121.593796,1.01,3,246,14.97,170.0,4.16,6.04,34.0,11,1.5,,37,,26.0,4
89460800120113350134,2022-05-25,19:13:36,2022-05-25 19:13:36,36.775085,-121.564056,1.06,3,292,21.26,429.0,4.15,6.05,32.0,12,1.41,,0,,27.0,4
89460800120113350134,2022-05-25,18:58:22,2022-05-25 18:58:22,36.766342,-121.491425,1.13,3,208,16.77,874.0,4.15,5.84,21.0,10,1.23,,4,,29.0,4
89460800120113350134,2022-05-25,18:43:08,2022-05-25 18:43:08,36.713345,-121.442459,1.54,3,323,23.9,1142.0,4.15,6.0,31.0,7,2.27,,0,,30.0,4
89460800120113350134,2022-05-25,18:27:54,2022-05-25 18:27:54,36.716251,-121.383545,1.36,3,152,14.29,823.0,4.15,5.81,26.0,10,1.77,,32,,35.0,5
89460800120113350134,2022-05-25,18:12:39,2022-05-25 18:12:39,36.713829,-121.381042,1.68,3,312,19.71,744.0,4.15,5.79,22.0,9,3.1,,0,,31.0,4
89460800120113350134,2022-05-25,17:57:25,2022-05-25 17:57:25,36.716099,-121.354134,1.19,3,323,14.57,435.0,4.15,6.0,37.0,10,1.99,,2,,32.0,4
89460800120113350134,2022-05-25,17:42:11,2022-05-25 17:42:11,36.724812,-121.349731,1.04,3,137,17.68,376.0,4.15,5.94,37.0,10,2.08,,290,,36.0,4
89460800120113350134,2022-05-25,17:26:57,2022-05-25 17:26:57,36.730373,-121.353149,1.06,3,0,0.12,260.0,4.15,5.17,8.0,10,2.13,,437,,43.0,4
89460800120113350134,2022-05-25,17:11:43,2022-05-25 17:11:43,36.736225,-121.357445,2.23,3,25,0.34,216.0,4.15,5.24,6.0,7,4.8,,373,,41.0,4
89460800120113350134,2022-05-25,16:57:29,2022-05-25 16:57:29,36.73571,-121.356453,1.2,3,0,0.25,52.0,4.15,5.45,5.0,9,2.31,,126,,38.0,64
89460800120113350134,2022-05-25,16:41:15,2022-05-25 16:41:15,36.736622,-121.358421,1.15,3,6,0.26,276.0,4.15,5.06,3.0,7,2.0,,1,,31.0,4
89460800120113350134,2022-05-25,16:26:01,2022-05-25 16:26:01,36.736652,-121.358444,1.19,3,0,0.4,273.0,4.16,5.77,11.0,7,2.19,,0,,32.0,6
89460800120113350134,2022-05-25,16:10:45,2022-05-25 16:10:45,36.73671,-121.358292,0.91,3,0,0.04,318.0,4.15,5.04,3.0,10,1.9,,0,,32.0,17
89460800120113350134,2022-05-25,15:55:18,2022-05-25 15:55:18,36.736694,-121.358383,1.07,3,0,0.03,274.0,4.16,5.66,14.0,12,1.34,,303,,29.0,7
89460800120113350134,2022-05-25,15:40:01,2022-05-25 15:40:01,36.719852,-121.379257,0.88,3,114,12.67,551.0,4.15,5.63,12.0,12,1.09,,24,,31.0,4
89460800120113350134,2022-05-25,15:24:47,2022-05-25 15:24:47,36.715355,-121.375648,0.99,3,0,0.06,553.0,4.16,4.99,3.0,9,1.7,,82,,33.0,4
89460800120113350134,2022-05-25,15:09:33,2022-05-25 15:09:33,36.715256,-121.375557,0.94,3,0,0.16,508.0,4.15,4.69,1.0,12,1.48,,32,,33.0,4
89460800120113350134,2022-05-25,14:54:19,2022-05-25 14:54:19,36.71199,-121.376808,0.95,3,17,18.44,552.0,4.16,5.92,27.0,12,1.66,,138,,28.0,4
89460800120113350134,2022-05-25,14:39:35,2022-05-25 14:39:35,36.705585,-121.377213,1.01,3,0,0.07,588.0,4.15,5.03,2.0,12,1.49,,36,,27.0,23
89460800120113350134,2022-05-25,14:24:02,2022-05-25 14:24:02,36.705669,-121.377266,1.32,3,101,0.16,583.0,4.15,4.91,1.0,10,1.64,,0,,24.0,4
89460800120113350134,2022-05-25,14:08:48,2022-05-25 14:08:48,36.705658,-121.377174,1.58,3,0,0.37,596.0,4.16,4.47,1.0,11,1.69,,0,,23.0,5
89460800120113350134,2022-05-25,13:53:33,2022-05-25 13:53:33,36.705772,-121.37706,1.98,3,0,0.26,623.0,4.16,4.5,1.0,11,2.14,,0,,22.0,4
89460800120113350134,2022-05-25,13:38:19,2022-05-25 13:38:19,36.705616,-121.377312,1.96,3,202,0.27,599.0,4.16,4.24,0.0,9,2.62,,0,,21.0,4
89460800120113350134,2022-05-25,13:23:05,2022-05-25 13:23:05,36.705788,-121.377274,1.52,3,0,0.02,612.0,4.16,4.31,1.0,9,1.93,,0,,21.0,4
89460800120113350134,2022-05-25,13:08:21,2022-05-25 13:08:21,36.705471,-121.377426,1.35,3,0,0.1,571.0,4.15,3.89,0.0,10,1.75,,28,,22.0,34
89460800120113350134,2022-05-25,12:52:37,2022-05-25 12:52:37,36.705757,-121.37722,0.86,3,0,0.23,588.0,4.16,2.15,0.0,11,1.32,,0,,22.0,4
89460800120113350134,2022-05-25,12:37:23,2022-05-25 12:37:23,36.705803,-121.377266,1.33,3,0,0.13,603.0,4.15,1.04,0.0,12,1.7,,0,,24.0,4
89460800120113350134,2022-05-25,12:22:09,2022-05-25 12:22:09,36.705677,-121.377052,1.37,3,0,0.22,653.0,4.15,0.1,0.0,7,2.39,,0,,25.0,12
89460800120113350134,2022-05-25,12:06:47,2022-05-25 12:06:47,36.705688,-121.377335,1.3,3,0,0.02,557.0,4.15,0.03,0.0,6,2.41,,0,,26.0,5
89460800120113350134,2022-05-25,11:52:02,2022-05-25 11:52:02,36.705666,-121.37719,2.33,3,0,0.68,587.0,4.16,0.03,0.0,6,4.05,,0,,27.0,40
89460800120113350134,2022-05-25,11:37:12,2022-05-25 11:37:12,36.70491,-121.377319,1.43,3,0,0.1,565.0,4.16,0.03,0.0,9,2.29,,15,,27.0,52
89460800120113350134,2022-05-25,04:28:19,2022-05-25 04:28:19,36.70573,-121.377205,1.18,3,0,0.02,606.0,4.16,0.02,0.0,11,1.41,,0,,22.0,4
89460800120113350134,2022-05-25,04:22:37,2022-05-25 04:22:37,36.705673,-121.377197,1.28,3,0,0.01,609.0,4.16,0.02,0.0,10,1.98,,0,,22.0,4
89460800120113350134,2022-05-25,04:07:53,2022-05-25 04:07:53,36.705624,-121.377296,1.46,3,0,0.02,592.0,4.16,0.02,0.0,11,2.89,,0,,23.0,31
89460800120113350134,2022-05-25,03:52:12,2022-05-25 03:52:12,36.705765,-121.37722,1.14,3,0,0.06,603.0,4.16,0.04,0.0,12,1.5,,0,,23.0,4
89460800120113350134,2022-05-25,03:36:58,2022-05-25 03:36:58,36.705662,-121.377129,1.2,3,0,0.05,600.0,4.16,0.43,0.0,12,1.43,,329,,24.0,4
89460800120113350134,2022-05-25,03:21:44,2022-05-25 03:21:44,36.705368,-121.377609,0.92,3,0,0.11,619.0,4.16,2.02,0.0,12,1.26,,0,,26.0,5
89460800120113350134,2022-05-25,03:06:29,2022-05-25 03:06:29,36.705463,-121.377708,1.41,3,0,0.07,603.0,4.16,3.05,1.0,9,1.83,,1,,27.0,4
89460800120113350134,2022-05-25,02:51:15,2022-05-25 02:51:15,36.705456,-121.377617,1.11,3,0,0.08,614.0,4.16,3.04,0.0,12,1.35,,94,,27.0,4
89460800120113350134,2022-05-25,02:36:01,2022-05-25 02:36:01,36.705425,-121.377884,1.43,3,0,0.16,635.0,4.16,3.92,0.0,9,1.97,,0,,29.0,4
89460800120113350134,2022-05-25,02:20:47,2022-05-25 02:20:47,36.705441,-121.377869,1.41,3,296,0.11,625.0,4.16,4.72,1.0,8,2.29,,0,,29.0,4
89460800120113350134,2022-05-25,02:05:33,2022-05-25 02:05:33,36.705471,-121.377884,1.68,3,273,0.17,629.0,4.16,4.81,1.0,10,2.54,,30,,30.0,4
89460800120113350134,2022-05-25,01:50:19,2022-05-25 01:50:19,36.721634,-121.35939,0.95,3,96,23.71,520.0,4.16,5.41,7.0,12,1.32,,3,,31.0,4
89460800120113350134,2022-05-25,01:35:35,2022-05-25 01:35:35,36.70372,-121.337875,0.76,3,147,31.15,576.0,4.16,5.59,12.0,12,1.04,,256,,32.0,35
89460800120113350134,2022-05-25,01:19:50,2022-05-25 01:19:50,36.736057,-121.356964,1.01,3,292,0.87,262.0,4.16,4.63,1.0,10,1.8,,110,,33.0,4
89460800120113350134,2022-05-25,01:04:36,2022-05-25 01:04:36,36.735332,-121.35437,1.12,3,0,0.42,453.0,4.16,4.17,0.0,8,2.11,,140,,34.0,14
89460800120113350134,2022-05-25,00:49:12,2022-05-25 00:49:12,36.735432,-121.354675,1.11,3,0,0.12,606.0,4.16,4.39,1.0,9,1.74,,37,,35.0,11
89460800120113350134,2022-05-25,00:33:51,2022-05-25 00:33:51,36.736137,-121.357605,1.31,3,0,0.11,267.0,4.16,4.92,3.0,10,1.89,,0,,39.0,4
89460800120113350134,2022-05-25,00:18:37,2022-05-25 00:18:37,36.73613,-121.35759,1.23,3,0,0.23,274.0,4.16,5.3,10.0,11,2.43,,52,,38.0,5
89460800120113350134,2022-05-25,00:03:22,2022-05-25 00:03:22,36.736118,-121.357574,1.37,3,0,0.14,252.0,4.16,4.83,2.0,9,2.06,,2,,40.0,4
89460800120113350134,2022-05-24,23:48:35,2022-05-24 23:48:35,36.736191,-121.357559,1.43,3,0,0.11,250.0,4.16,5.52,23.0,8,2.12,,92,,45.0,20
89460800120113350134,2022-05-24,23:33:05,2022-05-24 23:33:05,36.736179,-121.357552,0.9,3,0,0.32,262.0,4.16,5.7,29.0,12,1.47,,178,,41.0,6
89460800120113350134,2022-05-24,23:17:49,2022-05-24 23:17:49,36.734787,-121.353142,0.95,3,282,19.99,376.0,4.16,5.82,26.0,11,1.67,,5,,34.0,4
89460800120113350134,2022-05-24,23:02:35,2022-05-24 23:02:35,36.723228,-121.40271,0.79,3,250,16.16,733.0,4.16,5.3,7.0,12,1.35,,39,,38.0,4
89460800120113350134,2022-05-24,22:47:21,2022-05-24 22:47:21,36.731026,-121.411316,1.2,3,48,18.6,700.0,4.16,5.83,22.0,12,1.79,,0,,31.0,4
89460800120113350134,2022-05-24,22:32:07,2022-05-24 22:32:07,36.696468,-121.381104,1.36,3,82,21.82,817.0,4.16,5.88,26.0,11,1.87,,0,,31.0,4
89460800120113350134,2022-05-24,22:16:53,2022-05-24 22:16:53,36.686493,-121.381157,0.91,3,102,20.08,603.0,4.16,5.89,31.0,12,1.18,,126,,34.0,4
89460800120113350134,2022-05-24,22:01:39,2022-05-24 22:01:39,36.682133,-121.392303,1.31,3,332,0.83,740.0,4.16,4.8,2.0,12,2.18,,38,,35.0,5
89460800120113350134,2022-05-24,21:46:24,2022-05-24 21:46:24,36.682079,-121.392273,1.84,3,0,0.1,734.0,4.16,4.75,2.0,6,3.03,,28,,39.0,9
89460800120113350134,2022-05-24,21:31:05,2022-05-24 21:31:05,36.682106,-121.392342,1.03,3,0,0.23,739.0,4.16,5.54,25.0,10,2.38,,11,,44.0,5
89460800120113350134,2022-05-24,21:15:50,2022-05-24 21:15:50,36.682205,-121.392326,0.99,3,244,0.05,752.0,4.16,4.64,1.0,10,2.02,,421,,35.0,10
89460800120113350134,2022-05-24,21:01:00,2022-05-24 21:01:00,36.680363,-121.393143,0.91,3,21,16.22,790.0,4.16,5.91,33.0,11,1.52,,0,,33.0,32
89460800120113350134,2022-05-24,20:45:48,2022-05-24 20:45:48,36.699627,-121.387619,1.29,3,203,18.81,718.0,4.16,5.72,24.0,11,1.64,,26,,33.0,22
89460800120113350134,2022-05-24,20:30:16,2022-05-24 20:30:16,36.713749,-121.384605,0.84,3,202,30.21,810.0,4.16,6.01,39.0,12,1.11,,41,,32.0,5
89460800120113350134,2022-05-24,20:15:01,2022-05-24 20:15:01,36.722977,-121.35144,1.17,3,221,24.23,382.0,4.16,5.88,34.0,10,1.49,,0,,34.0,4
89460800120113350134,2022-05-24,19:59:47,2022-05-24 19:59:47,36.753658,-121.340462,1.21,3,131,20.32,256.0,4.16,5.93,37.0,12,1.34,,0,,33.0,4
89460800120113350134,2022-05-24,19:44:33,2022-05-24 19:44:33,36.810509,-121.353722,0.88,3,97,25.08,229.0,4.16,5.98,40.0,11,1.2,,0,,33.0,12
89460800120113350134,2022-05-24,19:29:09,2022-05-24 19:29:09,36.799137,-121.355621,2.39,3,290,19.6,212.0,4.16,5.87,29.0,8,2.31,,285,,37.0,4
89460800120113350134,2022-05-24,19:13:55,2022-05-24 19:13:55,36.814571,-121.340599,1.3,3,0,0.42,150.0,4.16,5.52,37.0,11,1.7,,0,,49.0,4
89460800120113350134,2022-05-24,18:58:41,2022-05-24 18:58:41,36.814507,-121.3405,1.34,3,356,0.38,159.0,4.16,5.61,39.0,11,1.71,,36,,40.0,4
89460800120113350134,2022-05-24,18:43:27,2022-05-24 18:43:27,36.806198,-121.33683,1.19,3,142,20.0,178.0,4.16,5.92,31.0,12,1.53,,44,,31.0,4
89460800120113350134,2022-05-24,18:28:13,2022-05-24 18:28:13,36.85508,-121.345291,1.5,3,258,12.99,179.0,4.16,6.03,39.0,10,2.43,,99,,31.0,4
89460800120113350134,2022-05-24,18:13:29,2022-05-24 18:13:29,36.863613,-121.339088,1.48,3,292,16.18,205.0,4.16,5.91,27.0,9,2.0,,464,,38.0,35
